sarcoma-trunk_extremities,F51.0,N63.0,1
sarcoma-trunk_extremities,M25.6,R06.8,1
sarcoma-trunk_extremities,R53.8,J45.9,2
sarcoma-trunk_extremities,R07.9,R27.0,1
sarcoma-trunk_extremities,S70.1,L67.8,1
sarcoma-trunk_extremities,D70.1,H25.9,1
sarcoma-trunk_extremities,Z37.0,O26.2,1
sarcoma-trunk_extremities,N31.8,R10.3,2
sarcoma-trunk_extremities,N40.0,N18.3,1
sarcoma-trunk_extremities,O91.2,R11.0,1
sarcoma-trunk_extremities,E78.0,J30.9,3
sarcoma-trunk_extremities,N95.2,I10,3
sarcoma-trunk_extremities,Z98.8,D14.0,1
sarcoma-trunk_extremities,I87.2,I71.2,1
sarcoma-trunk_extremities,I51.3,I50.2,2
sarcoma-trunk_extremities,B35.1,M20.1,1
sarcoma-trunk_extremities,D69.6,I10,2
sarcoma-trunk_extremities,E78.0,R29.8,2
sarcoma-trunk_extremities,K58.9,J84.9,1
sarcoma-trunk_extremities,I50.2,R39.1,2
sarcoma-trunk_extremities,R94.3,R10.3,1
sarcoma-trunk_extremities,N63.2,I25.1,1
sarcoma-trunk_extremities,R45.8,N52.3,1
sarcoma-trunk_extremities,I48.9,K21.9,1
sarcoma-trunk_extremities,F41.9,D25.0,1
sarcoma-trunk_extremities,R94.6,R53.8,2
sarcoma-trunk_extremities,I99.8,C44.5,1
sarcoma-trunk_extremities,I10,N13.5,1
sarcoma-trunk_extremities,R07.9,D12.3,1
sarcoma-trunk_extremities,R92.8,N63.4,1
sarcoma-trunk_extremities,H52.1,E04.1,1
sarcoma-trunk_extremities,J96.9,R19.0,1
sarcoma-trunk_extremities,E86.0,E87.8,2
sarcoma-trunk_extremities,M54.2,K59.0,1
sarcoma-trunk_extremities,E87.5,K31.8,1
sarcoma-trunk_extremities,K57.3,C61,1
sarcoma-trunk_extremities,N39.0,J84.1,1
sarcoma-trunk_extremities,K29.6,R53.8,1
sarcoma-trunk_extremities,I45.1,M79.8,1
sarcoma-trunk_extremities,N28.1,E66.0,1
sarcoma-trunk_extremities,Z93.1,I48.0,1
sarcoma-trunk_extremities,R94.3,S46.1,1
sarcoma-trunk_extremities,K57.3,I84,1
sarcoma-trunk_extremities,R33.9,I20.0,1
sarcoma-trunk_extremities,B96.8,R79.8,1
sarcoma-trunk_extremities,I16.0,I95.9,1
sarcoma-trunk_extremities,N28.9,G40.8,1
sarcoma-trunk_extremities,I24.9,R29.8,1
sarcoma-trunk_extremities,R22.1,L82.1,1
sarcoma-trunk_extremities,I35.0,E55.9,1
sarcoma-trunk_extremities,N28.9,J01.9,1
sarcoma-trunk_extremities,M79.8,F51.0,1
sarcoma-trunk_extremities,G47.0,E08.6,1
sarcoma-trunk_extremities,E78.5,I63.9,2
sarcoma-trunk_extremities,E04.1,J30.9,2
sarcoma-trunk_extremities,J93.9,Y84.2,1
sarcoma-trunk_extremities,R25.2,B34.9,1
sarcoma-trunk_extremities,S99.9,I65.2,2
sarcoma-trunk_extremities,C22.9,R00.1,1
sarcoma-trunk_extremities,J20.9,N32.3,1
sarcoma-trunk_extremities,F41.1,Z95.4,1
sarcoma-trunk_extremities,N40.0,I65.2,1
sarcoma-trunk_extremities,F33.0,D75.8,1
sarcoma-trunk_extremities,R20.9,D80.1,1
sarcoma-trunk_extremities,E04.9,R53.8,1
sarcoma-trunk_extremities,E03.8,R29.8,1
sarcoma-trunk_extremities,R51.9,K21.9,1
sarcoma-trunk_extremities,I26.9,M17.0,1
sarcoma-trunk_extremities,N18.3,D68.8,1
sarcoma-trunk_extremities,H92.0,E07.8,1
sarcoma-trunk_extremities,H90.3,E65,1
sarcoma-trunk_extremities,D36.9,S15.1,1
sarcoma-trunk_extremities,M79.8,J84.1,1
sarcoma-trunk_extremities,F32.8,E03.9,1
sarcoma-trunk_extremities,C80.1,K21.9,1
sarcoma-trunk_extremities,I49.3,K59.0,1
sarcoma-trunk_extremities,N63.2,A41.9,1
sarcoma-trunk_extremities,R11.1,A09,1
sarcoma-trunk_extremities,R97.2,M19.9,1
sarcoma-trunk_extremities,K76.6,G62.9,1
sarcoma-trunk_extremities,K40.9,G89.1,1
sarcoma-trunk_extremities,R91.1,E03.9,1
sarcoma-trunk_extremities,J01.0,N83.2,1
sarcoma-trunk_extremities,N31.8,D86.9,1
sarcoma-trunk_extremities,R05.9,I44.0,1
sarcoma-trunk_extremities,R18.0,K81.0,1
sarcoma-trunk_extremities,I51.7,I16.0,1
sarcoma-trunk_extremities,M81.0,R23.2,1
sarcoma-trunk_extremities,G62.9,B97.8,1
sarcoma-trunk_extremities,N36.2,R68.8,1
sarcoma-trunk_extremities,N13.3,R22.4,2
sarcoma-trunk_extremities,I48.9,H05.2,1
sarcoma-trunk_extremities,R73.0,R23.2,1
sarcoma-trunk_extremities,R31.9,M51.3,1
sarcoma-trunk_extremities,F41.9,E66.9,1
sarcoma-trunk_extremities,I50.8,K86.2,1
sarcoma-trunk_extremities,F25.8,J45.9,1
sarcoma-trunk_extremities,Z90.3,R94.3,1
sarcoma-trunk_extremities,R10.8,N93.8,3
sarcoma-trunk_extremities,R05,I10,8
sarcoma-trunk_extremities,E78.2,M79.6,2
sarcoma-trunk_extremities,N18.9,I44.0,1
sarcoma-trunk_extremities,N10,R19.0,2
sarcoma-trunk_extremities,R19.7,M25.5,3
sarcoma-trunk_extremities,I44.0,R41.0,1
sarcoma-trunk_extremities,R00.1,R53.1,2
sarcoma-trunk_extremities,I34.0,F41.9,1
sarcoma-trunk_extremities,R22.4,M1A.9,1
sarcoma-trunk_extremities,J30.9,M54.6,1
sarcoma-trunk_extremities,M25.5,K65.1,1
sarcoma-trunk_extremities,R94.3,R51.9,1
sarcoma-trunk_extremities,D17.9,D17.1,1
sarcoma-trunk_extremities,D69.5,N17.9,1
sarcoma-trunk_extremities,J02.9,R20.9,1
sarcoma-trunk_extremities,D80.0,E78.5,1
sarcoma-trunk_extremities,I48.0,R10.1,2
sarcoma-trunk_extremities,D25.9,R93.8,2
sarcoma-trunk_extremities,I67.8,R41.8,1
sarcoma-trunk_extremities,J98.4,R25.1,1
sarcoma-trunk_extremities,G31.8,H10.9,1
sarcoma-trunk_extremities,N76.0,H92.0,1
sarcoma-trunk_extremities,R11.2,R68.8,1
sarcoma-trunk_extremities,K59.0,G40.9,2
sarcoma-trunk_extremities,K21.9,I37.1,1
sarcoma-trunk_extremities,N30.0,D63.8,1
sarcoma-trunk_extremities,I25.1,G57.5,1
sarcoma-trunk_extremities,G25.2,K63.5,1
sarcoma-trunk_extremities,D89.8,R13.1,1
sarcoma-trunk_extremities,I35.1,R19.0,1
sarcoma-trunk_extremities,R10.8,C55,4
sarcoma-trunk_extremities,G57.1,R10.1,1
sarcoma-trunk_extremities,R94.5,M06.9,1
sarcoma-trunk_extremities,R06.8,H93.1,1
sarcoma-trunk_extremities,R06.0,R11.2,2
sarcoma-trunk_extremities,L53.8,B02.9,1
sarcoma-trunk_extremities,I69.8,R41.0,1
sarcoma-trunk_extremities,R91.8,K76.0,1
sarcoma-trunk_extremities,R39.8,N18.9,1
sarcoma-trunk_extremities,N30.0,N89.8,1
sarcoma-trunk_extremities,I34.0,M89.8,1
sarcoma-trunk_extremities,J06.9,R52,2
sarcoma-trunk_extremities,J96.2,N95.1,1
sarcoma-trunk_extremities,N18.9,M54.5,2
sarcoma-trunk_extremities,E87.6,B37.2,1
sarcoma-trunk_extremities,F32.2,N28.1,1
sarcoma-trunk_extremities,K02.9,R10.1,1
sarcoma-trunk_extremities,I35.9,I65.2,1
sarcoma-trunk_extremities,S70.1,R19.5,1
sarcoma-trunk_extremities,K22.7,J38.3,1
sarcoma-trunk_extremities,S32.0,I36.1,1
sarcoma-trunk_extremities,R06.0,H91.8,1
sarcoma-trunk_extremities,R73.0,B07.8,1
sarcoma-trunk_extremities,L98.9,F41.0,1
sarcoma-trunk_extremities,C61,R31.2,1
sarcoma-trunk_extremities,L30.8,Z99.8,1
sarcoma-trunk_extremities,E78.0,K85.8,1
sarcoma-trunk_extremities,I10,L82.1,2
sarcoma-trunk_extremities,M16.1,I73.9,1
sarcoma-trunk_extremities,E11.4,K42.9,1
sarcoma-trunk_extremities,E83.3,R49.0,1
sarcoma-trunk_extremities,F43.2,R79.8,2
sarcoma-trunk_extremities,R26.8,H66.9,1
sarcoma-trunk_extremities,J20.8,I95.1,1
sarcoma-trunk_extremities,R39.1,E87.1,1
sarcoma-trunk_extremities,J90,S11.9,1
sarcoma-trunk_extremities,K21.9,E78.5,5
sarcoma-trunk_extremities,Z98.8,C46.9,1
sarcoma-trunk_extremities,T14.8,I49.9,1
sarcoma-trunk_extremities,S11.9,R22.2,1
sarcoma-trunk_extremities,J12.9,R00.1,1
sarcoma-trunk_extremities,R07.9,N95.2,1
sarcoma-trunk_extremities,M16.1,J30.9,1
sarcoma-trunk_extremities,K29.0,L60.8,1
sarcoma-trunk_extremities,E78.5,M77.4,1
sarcoma-trunk_extremities,I34.0,I63.9,1
sarcoma-trunk_extremities,Z93.3,C49.A,1
sarcoma-trunk_extremities,L73.9,F33.1,1
sarcoma-trunk_extremities,T85.6,T84.4,1
sarcoma-trunk_extremities,J04.0,E88.8,1
sarcoma-trunk_extremities,I72.3,F17.2,1
sarcoma-trunk_extremities,R18.8,N17.9,3
sarcoma-trunk_extremities,H60.9,R06.8,1
sarcoma-trunk_extremities,I15.2,M79.8,1
sarcoma-trunk_extremities,S73.1,R07.8,1
sarcoma-trunk_extremities,K63.8,R91.8,2
sarcoma-trunk_extremities,C78.0,C55,1
sarcoma-trunk_extremities,N19,K64.0,1
sarcoma-trunk_extremities,N89.8,N95.9,1
sarcoma-trunk_extremities,J98.5,R91.8,1
sarcoma-trunk_extremities,N83.2,T75.3,1
sarcoma-trunk_extremities,F32.8,J15.9,1
sarcoma-trunk_extremities,G62.0,C79.8,1
sarcoma-trunk_extremities,R78.8,B96.2,1
sarcoma-trunk_extremities,R03.1,E55.9,1
sarcoma-trunk_extremities,R14.3,K56.6,1
sarcoma-trunk_extremities,J47.9,F41.9,1
sarcoma-trunk_extremities,R30.0,R97.1,1
sarcoma-trunk_extremities,I72.3,J90,1
sarcoma-trunk_extremities,R25.9,E55.9,1
sarcoma-trunk_extremities,G44.4,T84.8,1
sarcoma-trunk_extremities,E87.5,R14.8,1
sarcoma-trunk_extremities,O35.8,C76.0,1
sarcoma-trunk_extremities,I49.1,M96.1,1
sarcoma-trunk_extremities,R92.8,J34.3,1
sarcoma-trunk_extremities,R14.8,D69.5,1
sarcoma-trunk_extremities,I50.9,D80.1,1
sarcoma-trunk_extremities,N13.9,M85.8,1
sarcoma-trunk_extremities,R22.4,M89.9,1
sarcoma-trunk_extremities,N12,K64.9,1
sarcoma-trunk_extremities,K62.5,R11.0,1
sarcoma-trunk_extremities,M25.6,J30.9,2
sarcoma-trunk_extremities,N94.9,R07.8,1
sarcoma-trunk_extremities,R58,H92.0,1
sarcoma-trunk_extremities,B02.9,L98.9,1
sarcoma-trunk_extremities,C44.9,S12.0,1
sarcoma-trunk_extremities,I82.4,R07.8,3
sarcoma-trunk_extremities,R47.8,G24.8,1
sarcoma-trunk_extremities,R09.0,R60.0,3
sarcoma-trunk_extremities,M54.5,D70.9,1
sarcoma-trunk_extremities,G43.8,S46.0,1
sarcoma-trunk_extremities,R11.0,J20.9,2
sarcoma-trunk_extremities,Z95.5,R22.9,1
sarcoma-trunk_extremities,N18.6,K40.9,1
sarcoma-trunk_extremities,R06.8,G45.9,1
sarcoma-trunk_extremities,R05.x,D48.5,1
sarcoma-trunk_extremities,D35.2,G47.3,1
sarcoma-trunk_extremities,E55.9,N83.2,1
sarcoma-trunk_extremities,E78.5,C71.1,1
sarcoma-trunk_extremities,K02.9,L02.1,1
sarcoma-trunk_extremities,G89.2,S82.8,1
sarcoma-trunk_extremities,J45.4,R68.8,1
sarcoma-trunk_extremities,E87.1,I85.0,1
sarcoma-trunk_extremities,G89.3,C40.2,2
sarcoma-trunk_extremities,U07.1,B96.8,1
sarcoma-trunk_extremities,J32.0,R05,1
sarcoma-trunk_extremities,R39.1,R79.9,2
sarcoma-trunk_extremities,K22.7,D48.5,1
sarcoma-trunk_extremities,J15.9,E89.0,1
sarcoma-trunk_extremities,M67.4,M24.1,1
sarcoma-trunk_extremities,D49.2,R09.8,1
sarcoma-trunk_extremities,E55.9,M54.1,1
sarcoma-trunk_extremities,I25.1,G40.2,1
sarcoma-trunk_extremities,N64.4,R14.1,1
sarcoma-trunk_extremities,K21.9,L60.0,1
sarcoma-trunk_extremities,M79.6,I67.8,2
sarcoma-trunk_extremities,F43.2,M53.3,1
sarcoma-trunk_extremities,R12,C73,1
sarcoma-trunk_extremities,Q61.9,M70.2,1
sarcoma-trunk_extremities,S62.6,M72.2,1
sarcoma-trunk_extremities,D15.1,Q22.1,1
sarcoma-trunk_extremities,D89.8,J06.9,1
sarcoma-trunk_extremities,K29.7,D25.9,1
sarcoma-trunk_extremities,R50.9,G24.3,1
sarcoma-trunk_extremities,F03.9,R50.9,1
sarcoma-trunk_extremities,R55,S92.5,1
sarcoma-trunk_extremities,R65.2,D70.1,1
sarcoma-trunk_extremities,J96.2,E11.6,1
sarcoma-trunk_extremities,S52.3,M15.9,1
sarcoma-trunk_extremities,F43.2,S13.9,1
sarcoma-trunk_extremities,D36.7,I10,1
sarcoma-trunk_extremities,Z15.0,R07.9,1
sarcoma-trunk_extremities,R00.0,E55.9,1
sarcoma-trunk_extremities,G57.1,B19.2,1
sarcoma-trunk_extremities,K57.3,R60.0,1
sarcoma-trunk_extremities,H53.8,I12.9,1
sarcoma-trunk_extremities,R97.1,R21,1
sarcoma-trunk_extremities,I42.8,I51.8,1
sarcoma-trunk_extremities,R32,R53.8,1
sarcoma-trunk_extremities,K85.9,I36.1,1
sarcoma-trunk_extremities,M76.8,G25.8,1
sarcoma-trunk_extremities,N63.0,R14.1,1
sarcoma-trunk_extremities,R05.9,N30.0,1
sarcoma-trunk_extremities,D47.2,I42.0,1
sarcoma-trunk_extremities,K42.9,R05,2
sarcoma-trunk_extremities,I51.7,M47.8,3
sarcoma-trunk_extremities,I44.2,I49.9,1
sarcoma-trunk_extremities,R05,C56.1,1
sarcoma-trunk_extremities,R10.9,K44.9,4
sarcoma-trunk_extremities,C08.9,R14.0,1
sarcoma-trunk_extremities,I49.9,I34.9,1
sarcoma-trunk_extremities,M94.9,E87.6,1
sarcoma-trunk_extremities,I34.8,I27.8,1
sarcoma-trunk_extremities,J06.9,J34.8,2
sarcoma-trunk_extremities,E78.2,E55.9,3
sarcoma-trunk_extremities,G62.0,M79.8,3
sarcoma-trunk_extremities,M51.1,I50.1,1
sarcoma-trunk_extremities,N81.9,R23.2,1
sarcoma-trunk_extremities,S82.1,F32.9,1
sarcoma-trunk_extremities,T78.4,Z98.8,2
sarcoma-trunk_extremities,M75.0,I49.8,1
sarcoma-trunk_extremities,C71.7,G93.9,1
sarcoma-trunk_extremities,I63.5,L81.9,1
sarcoma-trunk_extremities,S15.1,S72.0,1
sarcoma-trunk_extremities,R94.8,I48.3,1
sarcoma-trunk_extremities,R07.8,M25.5,7
sarcoma-trunk_extremities,B35.1,R26.8,1
sarcoma-trunk_extremities,C40.2,C41.4,1
sarcoma-trunk_extremities,M54.9,R06.0,3
sarcoma-trunk_extremities,D23.5,R30.0,1
sarcoma-trunk_extremities,I25.1,K29.0,1
sarcoma-trunk_extremities,N93.9,D70.3,1
sarcoma-trunk_extremities,E23.6,J32.0,1
sarcoma-trunk_extremities,F33.1,Z95.4,1
sarcoma-trunk_extremities,R53.8,L72.9,1
sarcoma-trunk_extremities,K92.1,E13.4,1
sarcoma-trunk_extremities,M79.1,M47.8,1
sarcoma-trunk_extremities,R73.0,L25.9,1
sarcoma-trunk_extremities,R19.8,E11.9,1
sarcoma-trunk_extremities,I71.4,K13.4,1
sarcoma-trunk_extremities,R35.0,R94.3,3
sarcoma-trunk_extremities,K63.8,M10.3,1
sarcoma-trunk_extremities,R22.9,J01.9,1
sarcoma-trunk_extremities,R10.9,G54.0,1
sarcoma-trunk_extremities,I49.3,M54.5,1
sarcoma-trunk_extremities,M25.5,E03.9,5
sarcoma-trunk_extremities,R29.6,I50.1,1
sarcoma-trunk_extremities,R39.1,R06.0,3
sarcoma-trunk_extremities,D32.0,D43.1,1
sarcoma-trunk_extremities,G82.2,K59.0,1
sarcoma-trunk_extremities,K75.8,S82.8,1
sarcoma-trunk_extremities,G89.1,Z93.2,1
sarcoma-trunk_extremities,S76.3,G24.1,1
sarcoma-trunk_extremities,E87.8,J30.1,1
sarcoma-trunk_extremities,K31.8,C44.5,1
sarcoma-trunk_extremities,D70.1,K63.8,1
sarcoma-trunk_extremities,E87.4,E16.2,1
sarcoma-trunk_extremities,N31.2,J30.2,1
sarcoma-trunk_extremities,F03.9,L51.8,1
sarcoma-trunk_extremities,M85.5,M25.5,1
sarcoma-trunk_extremities,B00.9,R25.1,1
sarcoma-trunk_extremities,M47.8,J02.9,1
sarcoma-trunk_extremities,R63.0,K83.8,1
sarcoma-trunk_extremities,M99.4,M75.5,1
sarcoma-trunk_extremities,R22.9,N39.0,1
sarcoma-trunk_extremities,G90.9,B96.8,1
sarcoma-trunk_extremities,R25.9,K40.2,1
sarcoma-trunk_extremities,K52.9,R30.0,1
sarcoma-trunk_extremities,D23.9,M54.1,1
sarcoma-trunk_extremities,D64.9,J02.9,1
sarcoma-trunk_extremities,N20.0,G43.9,1
sarcoma-trunk_extremities,K11.7,G89.1,1
sarcoma-trunk_extremities,D63.1,I12.0,1
sarcoma-trunk_extremities,K29.4,R10.3,1
sarcoma-trunk_extremities,G60.9,K62.8,1
sarcoma-trunk_extremities,Z90.4,G89.2,1
sarcoma-trunk_extremities,K66.0,K11.9,1
sarcoma-trunk_extremities,R11.2,M89.4,1
sarcoma-trunk_extremities,I38,R91.8,1
sarcoma-trunk_extremities,I47.2,I49.3,1
sarcoma-trunk_extremities,J32.9,J38.3,1
sarcoma-trunk_extremities,I67.8,R22.3,1
sarcoma-trunk_extremities,R14.0,C41.2,1
sarcoma-trunk_extremities,L02.4,K41.9,1
sarcoma-trunk_extremities,K22.7,S83.2,1
sarcoma-trunk_extremities,D48.1,G89.1,1
sarcoma-trunk_extremities,H52.2,R42,1
sarcoma-trunk_extremities,I15.2,I12.0,1
sarcoma-trunk_extremities,I25.1,I50.2,4
sarcoma-trunk_extremities,C54.1,M89.9,1
sarcoma-trunk_extremities,Z90.4,E11.4,1
sarcoma-trunk_extremities,J45.9,L53.8,1
sarcoma-trunk_extremities,M25.5,R10.3,1
sarcoma-trunk_extremities,Q25.4,J34.8,1
sarcoma-trunk_extremities,R94.8,C67.9,1
sarcoma-trunk_extremities,K21.9,K29.7,1
sarcoma-trunk_extremities,R25.9,F41.9,1
sarcoma-trunk_extremities,C85.1,M19.9,1
sarcoma-trunk_extremities,M54.1,M50.3,1
sarcoma-trunk_extremities,K59.0,G89.3,1
sarcoma-trunk_extremities,R93.0,K21.9,1
sarcoma-trunk_extremities,R11.2,E03.9,3
sarcoma-trunk_extremities,E87.0,D16.9,1
sarcoma-trunk_extremities,B35.3,D58.2,1
sarcoma-trunk_extremities,R05.x,C44.7,1
sarcoma-trunk_extremities,R53.8,K64.8,1
sarcoma-trunk_extremities,R26.2,R59.0,1
sarcoma-trunk_extremities,R00.0,F31.9,1
sarcoma-trunk_extremities,I50.9,I63.9,1
sarcoma-trunk_extremities,J98.1,I50.1,1
sarcoma-trunk_extremities,I62.0,M47.8,1
sarcoma-trunk_extremities,E78.1,I82.4,1
sarcoma-trunk_extremities,G43.1,N94.9,1
sarcoma-trunk_extremities,D80.2,G47.0,1
sarcoma-trunk_extremities,N30.0,R32,1
sarcoma-trunk_extremities,R34,R91.1,1
sarcoma-trunk_extremities,L98.9,M99.7,1
sarcoma-trunk_extremities,C40.2,I49.3,1
sarcoma-trunk_extremities,D25.9,F41.1,1
sarcoma-trunk_extremities,I25.1,G56.0,1
sarcoma-trunk_extremities,E11.2,K92.2,1
sarcoma-trunk_extremities,R92.8,D12.3,1
sarcoma-trunk_extremities,R21,R30.0,1
sarcoma-trunk_extremities,F32.9,K21.9,2
sarcoma-trunk_extremities,M67.4,M77.9,1
sarcoma-trunk_extremities,N60.0,S70.1,1
sarcoma-trunk_extremities,R97.1,J30.1,1
sarcoma-trunk_extremities,D64.8,E86.0,1
sarcoma-trunk_extremities,M25.5,I66.2,1
sarcoma-trunk_extremities,K61.3,R60.0,1
sarcoma-trunk_extremities,I71.9,R51,1
sarcoma-trunk_extremities,R25.2,L94.0,1
sarcoma-trunk_extremities,M89.4,H61.2,1
sarcoma-trunk_extremities,C41.9,C41.1,1
sarcoma-trunk_extremities,M79.6,D49.2,1
sarcoma-trunk_extremities,R14.1,R60.0,1
sarcoma-trunk_extremities,M94.9,C43.9,1
sarcoma-trunk_extremities,K59.0,R32,1
sarcoma-trunk_extremities,I48.1,G24.3,1
sarcoma-trunk_extremities,R45.8,M17.0,1
sarcoma-trunk_extremities,R91.8,C83.7,1
sarcoma-trunk_extremities,C46.9,M1A.9,1
sarcoma-trunk_extremities,K59.0,G31.8,1
sarcoma-trunk_extremities,H90.3,I25.1,1
sarcoma-trunk_extremities,M70.7,R05.9,1
sarcoma-trunk_extremities,K76.8,R82.9,1
sarcoma-trunk_extremities,R73.9,E28.3,1
sarcoma-trunk_extremities,R19.4,Z93.3,1
sarcoma-trunk_extremities,I95.2,J34.8,1
sarcoma-trunk_extremities,R10.2,M70.5,1
sarcoma-trunk_extremities,L73.9,C80.1,1
sarcoma-trunk_extremities,D05.1,I12.0,1
sarcoma-trunk_extremities,I27.2,K57.3,1
sarcoma-trunk_extremities,I51.8,D62,1
sarcoma-trunk_extremities,K63.5,M27.3,1
sarcoma-trunk_extremities,L24.9,R94.3,1
sarcoma-trunk_extremities,E87.6,I49.8,2
sarcoma-trunk_extremities,M54.9,E04.9,1
sarcoma-trunk_extremities,I48.3,M84.4,1
sarcoma-trunk_extremities,J44.0,J45.4,1
sarcoma-trunk_extremities,M25.7,M17.0,1
sarcoma-trunk_extremities,Z98.8,H93.1,1
sarcoma-trunk_extremities,M47.2,R94.3,3
sarcoma-trunk_extremities,I44.1,F05,1
sarcoma-trunk_extremities,R05.9,K83.8,1
sarcoma-trunk_extremities,K21.9,G62.9,1
sarcoma-trunk_extremities,I49.3,R10.8,1
sarcoma-trunk_extremities,M17.0,I51.7,1
sarcoma-trunk_extremities,M89.9,M54.5,3
sarcoma-trunk_extremities,R53.8,K59.0,3
sarcoma-trunk_extremities,H69.9,K05.6,1
sarcoma-trunk_extremities,E78.5,R14.0,1
sarcoma-trunk_extremities,A41.9,R10.0,1
sarcoma-trunk_extremities,R10.8,D17.7,1
sarcoma-trunk_extremities,E78.5,D63.8,1
sarcoma-trunk_extremities,T14.8,E78.2,1
sarcoma-trunk_extremities,R51.x,N83.2,1
sarcoma-trunk_extremities,R60.0,I50.2,3
sarcoma-trunk_extremities,E66.0,R00.1,1
sarcoma-trunk_extremities,R93.8,M25.5,2
sarcoma-trunk_extremities,D18.0,I36.1,2
sarcoma-trunk_extremities,K92.1,R91.8,1
sarcoma-trunk_extremities,I50.3,M17.1,1
sarcoma-trunk_extremities,M60.9,N32.8,1
sarcoma-trunk_extremities,G62.9,Z93.3,1
sarcoma-trunk_extremities,F41.1,C80.1,2
sarcoma-trunk_extremities,F41.8,R79.8,1
sarcoma-trunk_extremities,M06.9,M81.0,1
sarcoma-trunk_extremities,L72.9,T63.9,1
sarcoma-trunk_extremities,R19.5,J06.9,1
sarcoma-trunk_extremities,A41.9,R19.8,1
sarcoma-trunk_extremities,K31.8,R07.9,2
sarcoma-trunk_extremities,K61.0,M79.8,1
sarcoma-trunk_extremities,E27.9,I10,2
sarcoma-trunk_extremities,R68.8,D23.5,1
sarcoma-trunk_extremities,I50.4,J90,1
sarcoma-trunk_extremities,K90.4,M94.9,1
sarcoma-trunk_extremities,E11.9,G54.6,1
sarcoma-trunk_extremities,K64.4,L30.8,1
sarcoma-trunk_extremities,I50.2,K29.6,1
sarcoma-trunk_extremities,Q39.3,R68.8,1
sarcoma-trunk_extremities,E78.2,K63.5,2
sarcoma-trunk_extremities,R14.1,L82.1,1
sarcoma-trunk_extremities,G40.9,R59.0,1
sarcoma-trunk_extremities,G54.1,N19,1
sarcoma-trunk_extremities,K11.6,N61.1,1
sarcoma-trunk_extremities,R19.7,K65.1,1
sarcoma-trunk_extremities,R68.8,R19.5,1
sarcoma-trunk_extremities,M17.1,B35.1,1
sarcoma-trunk_extremities,F32.9,R97.2,1
sarcoma-trunk_extremities,I10,R97.1,1
sarcoma-trunk_extremities,N63.0,N35.9,1
sarcoma-trunk_extremities,K22.5,J44.1,1
sarcoma-trunk_extremities,K21.9,G89.1,1
sarcoma-trunk_extremities,E13.9,J30.2,1
sarcoma-trunk_extremities,R10.3,K80.2,1
sarcoma-trunk_extremities,R25.1,H90.3,1
sarcoma-trunk_extremities,M47.2,M96.1,1
sarcoma-trunk_extremities,J12.8,J84.8,1
sarcoma-trunk_extremities,H61.2,H40.9,1
sarcoma-trunk_extremities,R05.1,J90,1
sarcoma-trunk_extremities,R18.0,F32.9,1
sarcoma-trunk_extremities,R14.0,I83.8,2
sarcoma-trunk_extremities,M79.2,R50.9,1
sarcoma-trunk_extremities,I77.1,J20.9,1
sarcoma-trunk_extremities,M99.7,R60.9,1
sarcoma-trunk_extremities,G54.1,I50.1,1
sarcoma-trunk_extremities,M70.6,D80.1,1
sarcoma-trunk_extremities,R20.2,C64.9,1
sarcoma-trunk_extremities,B49,D25.9,1
sarcoma-trunk_extremities,D64.9,C79.5,2
sarcoma-trunk_extremities,I50.3,S02.8,1
sarcoma-trunk_extremities,I99.8,G89.1,1
sarcoma-trunk_extremities,L03.3,L67.8,1
sarcoma-trunk_extremities,K43.9,R29.6,1
sarcoma-trunk_extremities,M51.3,R42,1
sarcoma-trunk_extremities,R56.9,G40.9,1
sarcoma-trunk_extremities,I69.8,H53.1,1
sarcoma-trunk_extremities,R94.6,R93.5,1
sarcoma-trunk_extremities,L40.8,R11.0,1
sarcoma-trunk_extremities,F41.8,R11.0,1
sarcoma-trunk_extremities,C53.9,E11.2,1
sarcoma-trunk_extremities,R93.5,C22.9,1
sarcoma-trunk_extremities,R09.8,J30.9,1
sarcoma-trunk_extremities,K57.3,F32.9,1
sarcoma-trunk_extremities,J30.2,R55,1
sarcoma-trunk_extremities,D62,I25.2,1
sarcoma-trunk_extremities,K80.2,C64.9,1
sarcoma-trunk_extremities,S76.1,R22.4,1
sarcoma-trunk_extremities,F40.2,G44.2,1
sarcoma-trunk_extremities,R11.1,I84,1
sarcoma-trunk_extremities,M25.6,M17.9,1
sarcoma-trunk_extremities,R97.2,N43.3,1
sarcoma-trunk_extremities,D63.8,N95.0,1
sarcoma-trunk_extremities,R60.9,J35.1,1
sarcoma-trunk_extremities,R25.9,F06.4,1
sarcoma-trunk_extremities,R91.8,D27.9,1
sarcoma-trunk_extremities,M51.1,N12,1
sarcoma-trunk_extremities,M48.0,I95.9,1
sarcoma-trunk_extremities,R05.3,G25.2,1
sarcoma-trunk_extremities,K31.8,R29.8,1
sarcoma-trunk_extremities,J32.0,D49.1,1
sarcoma-trunk_extremities,G93.0,D49.7,1
sarcoma-trunk_extremities,I50.9,L03.1,1
sarcoma-trunk_extremities,R82.9,L50.9,1
sarcoma-trunk_extremities,I36.1,J06.9,1
sarcoma-trunk_extremities,N39.8,Z78.0,1
sarcoma-trunk_extremities,F41.1,J90,1
sarcoma-trunk_extremities,I65.2,I71.2,1
sarcoma-trunk_extremities,B35.1,F43.2,1
sarcoma-trunk_extremities,M79.1,N76.0,1
sarcoma-trunk_extremities,S50.3,F43.2,1
